#Otip_chr	start	end	meanCov
Otip_II	3350000	3350999	200.404
Otip_II	3351000	3351999	219.794
Otip_II	3352000	3352999	190.145
Otip_II	3353000	3353999	183.467
Otip_II	3354000	3354999	227.738
Otip_II	3355000	3355999	201.718
Otip_II	3356000	3356999	176.978
Otip_II	3357000	3357999	214.988
Otip_II	3358000	3358999	216.378
Otip_II	3359000	3359999	203.099
Otip_II	3360000	3360999	196.159
Otip_II	3361000	3361999	232.808
Otip_II	3362000	3362999	218.096
Otip_II	3363000	3363999	196.569
Otip_II	3364000	3364999	246.371
Otip_II	3365000	3365999	213.256
Otip_II	3366000	3366999	211.01
Otip_II	3367000	3367999	228.474
Otip_II	3368000	3368999	214.161
Otip_II	3369000	3369999	193.782
Otip_II	3370000	3370999	188.43
Otip_II	3371000	3371999	195.078
Otip_II	3372000	3372999	179.086
Otip_II	3373000	3373999	180.859
Otip_II	3374000	3374999	176.375
Otip_II	3375000	3375999	172.659
Otip_II	3376000	3376999	180.108
Otip_II	3377000	3377999	195.903
Otip_II	3378000	3378999	170.046
Otip_II	3379000	3379999	190.905
Otip_II	3380000	3380999	222.381
Otip_II	3381000	3381999	211.245
Otip_II	3382000	3382999	222.3
Otip_II	3383000	3383999	230.764
Otip_II	3384000	3384999	229.942
Otip_II	3385000	3385999	249.532
Otip_II	3386000	3386999	245.562
Otip_II	3387000	3387999	222.485
Otip_II	3388000	3388999	241.814
Otip_II	3389000	3389999	245.942
Otip_II	3390000	3390999	209.402
Otip_II	3391000	3391999	252.709
Otip_II	3392000	3392999	237.938
Otip_II	3393000	3393999	196.996
Otip_II	3394000	3394999	231.868
Otip_II	3395000	3395999	269.826
Otip_II	3396000	3396999	209.725
Otip_II	3397000	3397999	216.367
Otip_II	3398000	3398999	236.442
Otip_II	3399000	3399999	218.815
Otip_II	3400000	3400999	229.325
Otip_II	3401000	3401999	205.143
Otip_II	3402000	3402999	194.915
Otip_II	3403000	3403999	191.734
Otip_II	3404000	3404999	223.86
Otip_II	3405000	3405999	181.179
Otip_II	3406000	3406999	165.423
Otip_II	3407000	3407999	212.667
Otip_II	3408000	3408999	217.222
Otip_II	3409000	3409999	175.107
Otip_II	3410000	3410999	204.122
Otip_II	3411000	3411999	210.137
Otip_II	3412000	3412999	197.92
Otip_II	3413000	3413999	198.871
Otip_II	3414000	3414999	182.705
Otip_II	3415000	3415999	231.263
Otip_II	3416000	3416999	188.927
Otip_II	3417000	3417999	193.275
Otip_II	3418000	3418999	227.126
Otip_II	3419000	3419999	206.757
Otip_II	3420000	3420999	219.775
Otip_II	3421000	3421999	219.269
Otip_II	3422000	3422999	213.777
Otip_II	3423000	3423999	228.078
Otip_II	3424000	3424999	212.426
Otip_II	3425000	3425999	230.289
Otip_II	3426000	3426999	211.295
Otip_II	3427000	3427999	202.162
Otip_II	3428000	3428999	228.55
Otip_II	3429000	3429999	201.673
Otip_II	3430000	3430999	169.422
Otip_II	3431000	3431999	219.702
Otip_II	3432000	3432999	181.435
Otip_II	3433000	3433999	169.736
Otip_II	3434000	3434999	203.024
Otip_II	3435000	3435999	167.181
Otip_II	3436000	3436999	184.126
Otip_II	3437000	3437999	218.013
Otip_II	3438000	3438999	211.825
Otip_II	3439000	3439999	183.634
Otip_II	3440000	3440999	206.545
Otip_II	3441000	3441999	236.017
Otip_II	3442000	3442999	219.844
Otip_II	3443000	3443999	186.849
Otip_II	3444000	3444999	219.89
Otip_II	3445000	3445999	214.647
Otip_II	3446000	3446999	214.407
Otip_II	3447000	3447999	182.832
Otip_II	3448000	3448999	204.769
Otip_II	3449000	3449999	208.432
Otip_II	3450000	3450999	191.292
Otip_II	3451000	3451999	188.117
Otip_II	3452000	3452999	197.986
Otip_II	3453000	3453999	191.426
Otip_II	3454000	3454999	221.311
Otip_II	3455000	3455999	205.017
Otip_II	3456000	3456999	204.797
Otip_II	3457000	3457999	225.762
Otip_II	3458000	3458999	193.608
Otip_II	3459000	3459999	186.943
Otip_II	3460000	3460999	228.999
Otip_II	3461000	3461999	184.192
Otip_II	3462000	3462999	174.72
Otip_II	3463000	3463999	219.277
Otip_II	3464000	3464999	170.842
Otip_II	3465000	3465999	195.986
Otip_II	3466000	3466999	221.277
Otip_II	3467000	3467999	186.155
Otip_II	3468000	3468999	192.392
Otip_II	3469000	3469999	217.151
Otip_II	3470000	3470999	235.049
Otip_II	3471000	3471999	226.94
Otip_II	3472000	3472999	189.994
Otip_II	3473000	3473999	234.627
Otip_II	3474000	3474999	216.22
Otip_II	3475000	3475999	221.679
Otip_II	3476000	3476999	206.751
Otip_II	3477000	3477999	192.776
Otip_II	3478000	3478999	221.862
Otip_II	3479000	3479999	213.857
Otip_II	3480000	3480999	193.992
Otip_II	3481000	3481999	200.847
Otip_II	3482000	3482999	201.868
Otip_II	3483000	3483999	209.53
Otip_II	3484000	3484999	176.16
Otip_II	3485000	3485999	215.069
Otip_II	3486000	3486999	203.858
Otip_II	3487000	3487999	205.393
Otip_II	3488000	3488999	195.991
Otip_II	3489000	3489999	204.306
Otip_II	3490000	3490999	203.515
Otip_II	3491000	3491999	194.211
Otip_II	3492000	3492999	226.812
Otip_II	3493000	3493999	188.328
Otip_II	3494000	3494999	196.216
Otip_II	3495000	3495999	227.877
Otip_II	3496000	3496999	229.782
Otip_II	3497000	3497999	221.898
Otip_II	3498000	3498999	192.023
Otip_II	3499000	3499999	236.842
Otip_II	3500000	3500999	227.612
Otip_II	3501000	3501999	223.838
Otip_II	3502000	3502999	191.66
Otip_II	3503000	3503999	241.971
Otip_II	3504000	3504999	236.342
Otip_II	3505000	3505999	203.014
Otip_II	3506000	3506999	234.883
Otip_II	3507000	3507999	238.333
Otip_II	3508000	3508999	207.895
Otip_II	3509000	3509999	216.663
Otip_II	3510000	3510999	222.788
Otip_II	3511000	3511999	199.619
Otip_II	3512000	3512999	240.29
Otip_II	3513000	3513999	209.83
Otip_II	3514000	3514999	199.364
Otip_II	3515000	3515999	248.432
Otip_II	3516000	3516999	220.868
Otip_II	3517000	3517999	202.439
Otip_II	3518000	3518999	226.359
Otip_II	3519000	3519999	225.446
Otip_II	3520000	3520999	192.743
Otip_II	3521000	3521999	223.5
Otip_II	3522000	3522999	217.327
Otip_II	3523000	3523999	187.894
Otip_II	3524000	3524999	197.166
Otip_II	3525000	3525999	225.447
Otip_II	3526000	3526999	178.626
Otip_II	3527000	3527999	186.472
Otip_II	3528000	3528999	210.128
Otip_II	3529000	3529999	198.764
Otip_II	3530000	3530999	187.301
Otip_II	3531000	3531999	200.451
Otip_II	3532000	3532999	217.58
Otip_II	3533000	3533999	180.834
Otip_II	3534000	3534999	214.964
Otip_II	3535000	3535999	217.259
Otip_II	3536000	3536999	205.513
Otip_II	3537000	3537999	216.032
Otip_II	3538000	3538999	202.945
Otip_II	3539000	3539999	218.99
Otip_II	3540000	3540999	200.186
Otip_II	3541000	3541999	201.825
Otip_II	3542000	3542999	198.06
Otip_II	3543000	3543999	225.326
Otip_II	3544000	3544999	199.08
Otip_II	3545000	3545999	215.828
Otip_II	3546000	3546999	219.369
Otip_II	3547000	3547999	203.304
Otip_II	3548000	3548999	210.288
Otip_II	3549000	3549999	224.352
Otip_II	3550000	3550999	207.488
Otip_II	3551000	3551999	201.636
Otip_II	3552000	3552999	236.813
Otip_II	3553000	3553999	213.85
Otip_II	3554000	3554999	189.262
Otip_II	3555000	3555999	242.331
Otip_II	3556000	3556999	209.552
Otip_II	3557000	3557999	178.651
Otip_II	3558000	3558999	226.027
Otip_II	3559000	3559999	219.912
Otip_II	3560000	3560999	187.051
Otip_II	3561000	3561999	234.148
Otip_II	3562000	3562999	205.404
Otip_II	3563000	3563999	185.337
Otip_II	3564000	3564999	224.744
Otip_II	3565000	3565999	229.357
Otip_II	3566000	3566999	187.296
Otip_II	3567000	3567999	201.132
Otip_II	3568000	3568999	215.318
Otip_II	3569000	3569999	210.881
Otip_II	3570000	3570999	175.708
Otip_II	3571000	3571999	181.119
Otip_II	3572000	3572999	204.51
Otip_II	3573000	3573999	189.826
Otip_II	3574000	3574999	172.353
Otip_II	3575000	3575999	160.964
Otip_II	3576000	3576999	179.15
Otip_II	3577000	3577999	177.617
Otip_II	3578000	3578999	176.066
Otip_II	3579000	3579999	177.7
Otip_II	3580000	3580999	175.573
Otip_II	3581000	3581999	188.579
Otip_II	3582000	3582999	196.718
Otip_II	3583000	3583999	208.736
Otip_II	3584000	3584999	198.833
Otip_II	3585000	3585999	191.317
Otip_II	3586000	3586999	218.801
Otip_II	3587000	3587999	204.727
Otip_II	3588000	3588999	201.369
Otip_II	3589000	3589999	210.662
Otip_II	3590000	3590999	214.997
Otip_II	3591000	3591999	225.156
Otip_II	3592000	3592999	209.194
Otip_II	3593000	3593999	209.372
Otip_II	3594000	3594999	221.012
Otip_II	3595000	3595999	175.702
Otip_II	3596000	3596999	211.018
Otip_II	3597000	3597999	187.763
Otip_II	3598000	3598999	184.005
Otip_II	3599000	3599999	201.496
Otip_II	3600000	3600999	186.136
Otip_II	3601000	3601999	181.675
Otip_II	3602000	3602999	207.847
Otip_II	3603000	3603999	216.354
Otip_II	3604000	3604999	206.149
Otip_II	3605000	3605999	199.548
Otip_II	3606000	3606999	222.808
Otip_II	3607000	3607999	226.952
Otip_II	3608000	3608999	208.922
Otip_II	3609000	3609999	213.575
Otip_II	3610000	3610999	208.718
Otip_II	3611000	3611999	216.667
Otip_II	3612000	3612999	217.073
Otip_II	3613000	3613999	205.418
Otip_II	3614000	3614999	227.202
Otip_II	3615000	3615999	223.414
Otip_II	3616000	3616999	194.614
Otip_II	3617000	3617999	225.463
Otip_II	3618000	3618999	199.666
Otip_II	3619000	3619999	202.026
Otip_II	3620000	3620999	196.159
Otip_II	3621000	3621999	189.817
Otip_II	3622000	3622999	199.251
Otip_II	3623000	3623999	183.194
Otip_II	3624000	3624999	203.556
Otip_II	3625000	3625999	203.999
Otip_II	3626000	3626999	194.59
Otip_II	3627000	3627999	197.758
Otip_II	3628000	3628999	213.027
Otip_II	3629000	3629999	234.296
Otip_II	3630000	3630999	186.338
Otip_II	3631000	3631999	211.03
Otip_II	3632000	3632999	251.327
Otip_II	3633000	3633999	198.51
Otip_II	3634000	3634999	202.731
Otip_II	3635000	3635999	228.264
Otip_II	3636000	3636999	219.062
Otip_II	3637000	3637999	195.954
Otip_II	3638000	3638999	219.106
Otip_II	3639000	3639999	235.302
Otip_II	3640000	3640999	204.472
Otip_II	3641000	3641999	213.52
Otip_II	3642000	3642999	250.024
Otip_II	3643000	3643999	219.179
Otip_II	3644000	3644999	222.471
Otip_II	3645000	3645999	234.636
Otip_II	3646000	3646999	199.01
Otip_II	3647000	3647999	218.6
Otip_II	3648000	3648999	211.466
Otip_II	3649000	3649999	206.933
Otip_II	3650000	3650999	205.966
Otip_II	3651000	3651999	200.438
Otip_II	3652000	3652999	224.296
Otip_II	3653000	3653999	228.42
Otip_II	3654000	3654999	188.029
Otip_II	3655000	3655999	239.405
Otip_II	3656000	3656999	222.82
Otip_II	3657000	3657999	196.688
Otip_II	3658000	3658999	210.481
Otip_II	3659000	3659999	206.579
Otip_II	3660000	3660999	161.285
Otip_II	3661000	3661999	195.741
Otip_II	3662000	3662999	196.777
Otip_II	3663000	3663999	160.819
Otip_II	3664000	3664999	183.172
Otip_II	3665000	3665999	210.374
Otip_II	3666000	3666999	188.825
Otip_II	3667000	3667999	215.707
Otip_II	3668000	3668999	222.473
Otip_II	3669000	3669999	195.836
Otip_II	3670000	3670999	208.434
Otip_II	3671000	3671999	242.078
Otip_II	3672000	3672999	195.153
Otip_II	3673000	3673999	190.317
Otip_II	3674000	3674999	224.975
Otip_II	3675000	3675999	222.749
Otip_II	3676000	3676999	200.969
Otip_II	3677000	3677999	213.861
Otip_II	3678000	3678999	212.241
Otip_II	3679000	3679999	211.378
Otip_II	3680000	3680999	224.296
Otip_II	3681000	3681999	220.366
Otip_II	3682000	3682999	211.618
Otip_II	3683000	3683999	221.269
Otip_II	3684000	3684999	223.294
Otip_II	3685000	3685999	220.475
Otip_II	3686000	3686999	207.494
Otip_II	3687000	3687999	215.327
Otip_II	3688000	3688999	214.552
Otip_II	3689000	3689999	221.253
Otip_II	3690000	3690999	205.966
Otip_II	3691000	3691999	240.017
Otip_II	3692000	3692999	209.169
Otip_II	3693000	3693999	211.211
Otip_II	3694000	3694999	241.835
Otip_II	3695000	3695999	236.695
Otip_II	3696000	3696999	208.91
Otip_II	3697000	3697999	230.241
Otip_II	3698000	3698999	259.596
Otip_II	3699000	3699999	186.559
Otip_II	3700000	3700999	213.778
Otip_II	3701000	3701999	250.95
Otip_II	3702000	3702999	216.146
Otip_II	3703000	3703999	201.462
Otip_II	3704000	3704999	251.869
Otip_II	3705000	3705999	219.381
Otip_II	3706000	3706999	237.492
Otip_II	3707000	3707999	225.964
Otip_II	3708000	3708999	211.461
Otip_II	3709000	3709999	230.778
Otip_II	3710000	3710999	213.604
Otip_II	3711000	3711999	210.907
Otip_II	3712000	3712999	197.536
Otip_II	3713000	3713999	205.608
Otip_II	3714000	3714999	204.934
Otip_II	3715000	3715999	182.035
Otip_II	3716000	3716999	177.877
Otip_II	3717000	3717999	205.824
Otip_II	3718000	3718999	197.515
Otip_II	3719000	3719999	167.56
Otip_II	3720000	3720999	221.736
Otip_II	3721000	3721999	233.468
Otip_II	3722000	3722999	159.478
Otip_II	3723000	3723999	218.458
Otip_II	3724000	3724999	256.852
Otip_II	3725000	3725999	185.333
Otip_II	3726000	3726999	187.989
Otip_II	3727000	3727999	224.596
Otip_II	3728000	3728999	202.533
Otip_II	3729000	3729999	217.864
Otip_II	3730000	3730999	190.799
Otip_II	3731000	3731999	195.35
Otip_II	3732000	3732999	240.034
Otip_II	3733000	3733999	202.456
Otip_II	3734000	3734999	185.525
Otip_II	3735000	3735999	227.317
Otip_II	3736000	3736999	190.308
Otip_II	3737000	3737999	167.704
Otip_II	3738000	3738999	206.61
Otip_II	3739000	3739999	177.478
Otip_II	3740000	3740999	162.517
Otip_II	3741000	3741999	205.125
Otip_II	3742000	3742999	195.763
Otip_II	3743000	3743999	179.455
Otip_II	3744000	3744999	211.323
Otip_II	3745000	3745999	200.61
Otip_II	3746000	3746999	202.509
Otip_II	3747000	3747999	207.691
Otip_II	3748000	3748999	209.36
Otip_II	3749000	3749999	204.053
Otip_II	3750000	3750999	211.63
Otip_II	3751000	3751999	217.755
Otip_II	3752000	3752999	206.122
Otip_II	3753000	3753999	212.961
Otip_II	3754000	3754999	217.34
Otip_II	3755000	3755999	187.384
Otip_II	3756000	3756999	231.276
Otip_II	3757000	3757999	218.89
Otip_II	3758000	3758999	178.83
Otip_II	3759000	3759999	209.022
Otip_II	3760000	3760999	231.056
Otip_II	3761000	3761999	177.541
Otip_II	3762000	3762999	199.575
Otip_II	3763000	3763999	234.215
Otip_II	3764000	3764999	198.755
Otip_II	3765000	3765999	212.505
Otip_II	3766000	3766999	249.858
Otip_II	3767000	3767999	221.848
Otip_II	3768000	3768999	187.482
Otip_II	3769000	3769999	230.576
Otip_II	3770000	3770999	232.908
Otip_II	3771000	3771999	196.129
Otip_II	3772000	3772999	181.454
Otip_II	3773000	3773999	205.13
Otip_II	3774000	3774999	190.013
Otip_II	3775000	3775999	202.618
Otip_II	3776000	3776999	197.809
Otip_II	3777000	3777999	185.162
Otip_II	3778000	3778999	206.53
Otip_II	3779000	3779999	203.789
Otip_II	3780000	3780999	197.451
Otip_II	3781000	3781999	194.01
Otip_II	3782000	3782999	214.202
Otip_II	3783000	3783999	206.512
Otip_II	3784000	3784999	205.063
Otip_II	3785000	3785999	225.403
Otip_II	3786000	3786999	214.287
Otip_II	3787000	3787999	205.686
Otip_II	3788000	3788999	204.597
Otip_II	3789000	3789999	216.493
Otip_II	3790000	3790999	222.938
Otip_II	3791000	3791999	175.522
Otip_II	3792000	3792999	221.699
Otip_II	3793000	3793999	208.628
Otip_II	3794000	3794999	176.584
Otip_II	3795000	3795999	206.637
Otip_II	3796000	3796999	194.221
Otip_II	3797000	3797999	186.349
Otip_II	3798000	3798999	194.846
Otip_II	3799000	3799999	206.334
Otip_II	3800000	3800999	176.021
Otip_II	3801000	3801999	207.501
Otip_II	3802000	3802999	186.552
Otip_II	3803000	3803999	193.982
Otip_II	3804000	3804999	206.008
Otip_II	3805000	3805999	184.741
Otip_II	3806000	3806999	214.741
Otip_II	3807000	3807999	208.766
Otip_II	3808000	3808999	193.164
Otip_II	3809000	3809999	198.415
Otip_II	3810000	3810999	210.961
Otip_II	3811000	3811999	198.796
Otip_II	3812000	3812999	174.249
Otip_II	3813000	3813999	216.949
Otip_II	3814000	3814999	202.113
Otip_II	3815000	3815999	167.687
Otip_II	3816000	3816999	227.804
Otip_II	3817000	3817999	224.848
Otip_II	3818000	3818999	189.028
Otip_II	3819000	3819999	201.792
Otip_II	3820000	3820999	227.328
Otip_II	3821000	3821999	206.936
Otip_II	3822000	3822999	209.899
Otip_II	3823000	3823999	198.183
Otip_II	3824000	3824999	219.18
Otip_II	3825000	3825999	223.013
Otip_II	3826000	3826999	194.596
Otip_II	3827000	3827999	211.04
Otip_II	3828000	3828999	237.84
Otip_II	3829000	3829999	174.215
Otip_II	3830000	3830999	235.819
Otip_II	3831000	3831999	209.6
Otip_II	3832000	3832999	184.43
Otip_II	3833000	3833999	232.666
Otip_II	3834000	3834999	206.113
Otip_II	3835000	3835999	199.034
Otip_II	3836000	3836999	230.691
Otip_II	3837000	3837999	228.218
Otip_II	3838000	3838999	204.712
Otip_II	3839000	3839999	246.291
Otip_II	3840000	3840999	229.596
Otip_II	3841000	3841999	227.317
Otip_II	3842000	3842999	226.625
Otip_II	3843000	3843999	229.79
Otip_II	3844000	3844999	213.058
Otip_II	3845000	3845999	205.07
Otip_II	3846000	3846999	227.425
Otip_II	3847000	3847999	235.17
Otip_II	3848000	3848999	181.647
Otip_II	3849000	3849999	200.496
Otip_II	3850000	3850999	259.041
Otip_II	3851000	3851999	198.606
Otip_II	3852000	3852999	201.641
Otip_II	3853000	3853999	216.547
Otip_II	3854000	3854999	212.345
Otip_II	3855000	3855999	198.419
Otip_II	3856000	3856999	234.202
Otip_II	3857000	3857999	218.628
Otip_II	3858000	3858999	190.603
Otip_II	3859000	3859999	231.953
Otip_II	3860000	3860999	232.584
Otip_II	3861000	3861999	201.681
Otip_II	3862000	3862999	201.233
Otip_II	3863000	3863999	212.931
Otip_II	3864000	3864999	215.789
Otip_II	3865000	3865999	208.827
Otip_II	3866000	3866999	190.181
Otip_II	3867000	3867999	223.741
Otip_II	3868000	3868999	206.741
Otip_II	3869000	3869999	184.982
Otip_II	3870000	3870999	214.488
Otip_II	3871000	3871999	207.964
Otip_II	3872000	3872999	183.491
Otip_II	3873000	3873999	215.829
Otip_II	3874000	3874999	216.642
Otip_II	3875000	3875999	188.401
Otip_II	3876000	3876999	222.001
Otip_II	3877000	3877999	210.397
Otip_II	3878000	3878999	191.762
Otip_II	3879000	3879999	214.996
Otip_II	3880000	3880999	219.4
Otip_II	3881000	3881999	197.428
Otip_II	3882000	3882999	194.98
Otip_II	3883000	3883999	203.164
Otip_II	3884000	3884999	201.048
Otip_II	3885000	3885999	214.224
Otip_II	3886000	3886999	185.74
Otip_II	3887000	3887999	169.021
Otip_II	3888000	3888999	210.987
Otip_II	3889000	3889999	194.714
Otip_II	3890000	3890999	170.594
Otip_II	3891000	3891999	166.896
Otip_II	3892000	3892999	197.023
Otip_II	3893000	3893999	200.737
Otip_II	3894000	3894999	167.4
Otip_II	3895000	3895999	183.136
Otip_II	3896000	3896999	209.981
Otip_II	3897000	3897999	209.405
Otip_II	3898000	3898999	190.695
Otip_II	3899000	3899999	207.51
Otip_II	3900000	3900999	244.917
Otip_II	3901000	3901999	201.864
Otip_II	3902000	3902999	212.778
Otip_II	3903000	3903999	230.784
Otip_II	3904000	3904999	226.911
Otip_II	3905000	3905999	206.243
Otip_II	3906000	3906999	240.512
Otip_II	3907000	3907999	224.231
Otip_II	3908000	3908999	231.395
Otip_II	3909000	3909999	221.763
Otip_II	3910000	3910999	233.693
Otip_II	3911000	3911999	213.268
Otip_II	3912000	3912999	234.627
Otip_II	3913000	3913999	228.06
Otip_II	3914000	3914999	210.474
Otip_II	3915000	3915999	217.968
Otip_II	3916000	3916999	223.308
Otip_II	3917000	3917999	221.855
Otip_II	3918000	3918999	216.065
Otip_II	3919000	3919999	205.479
Otip_II	3920000	3920999	224.367
Otip_II	3921000	3921999	205.09
Otip_II	3922000	3922999	236.467
Otip_II	3923000	3923999	213.973
Otip_II	3924000	3924999	194.859
Otip_II	3925000	3925999	249.545
Otip_II	3926000	3926999	213.285
Otip_II	3927000	3927999	214.528
Otip_II	3928000	3928999	214.884
Otip_II	3929000	3929999	202.928
Otip_II	3930000	3930999	201.838
Otip_II	3931000	3931999	225.94
Otip_II	3932000	3932999	222.672
Otip_II	3933000	3933999	206.671
Otip_II	3934000	3934999	226.181
Otip_II	3935000	3935999	220.864
Otip_II	3936000	3936999	216.03
Otip_II	3937000	3937999	221.729
Otip_II	3938000	3938999	216.536
Otip_II	3939000	3939999	216.396
Otip_II	3940000	3940999	228.841
Otip_II	3941000	3941999	204.499
Otip_II	3942000	3942999	200.808
Otip_II	3943000	3943999	199.873
Otip_II	3944000	3944999	220.2
Otip_II	3945000	3945999	191.544
Otip_II	3946000	3946999	183.637
Otip_II	3947000	3947999	216.725
Otip_II	3948000	3948999	190.92
Otip_II	3949000	3949999	175.895
Otip_II	3950000	3950999	218.447
Otip_II	3951000	3951999	201.814
Otip_II	3952000	3952999	156.062
Otip_II	3953000	3953999	201.384
Otip_II	3954000	3954999	222.93
Otip_II	3955000	3955999	181.25
Otip_II	3956000	3956999	191.815
Otip_II	3957000	3957999	204.525
Otip_II	3958000	3958999	197.027
Otip_II	3959000	3959999	195.995
Otip_II	3960000	3960999	214.611
Otip_II	3961000	3961999	206.631
Otip_II	3962000	3962999	187.576
Otip_II	3963000	3963999	208.281
Otip_II	3964000	3964999	231.722
Otip_II	3965000	3965999	191.05
Otip_II	3966000	3966999	206.581
Otip_II	3967000	3967999	221.968
Otip_II	3968000	3968999	191.255
Otip_II	3969000	3969999	227.325
Otip_II	3970000	3970999	200.653
Otip_II	3971000	3971999	204.473
Otip_II	3972000	3972999	207.355
Otip_II	3973000	3973999	205.735
Otip_II	3974000	3974999	210.912
Otip_II	3975000	3975999	179.929
Otip_II	3976000	3976999	193.043
Otip_II	3977000	3977999	213.943
Otip_II	3978000	3978999	213.004
Otip_II	3979000	3979999	171.601
Otip_II	3980000	3980999	215.123
Otip_II	3981000	3981999	209.9
Otip_II	3982000	3982999	196.269
Otip_II	3983000	3983999	193.236
Otip_II	3984000	3984999	196.015
Otip_II	3985000	3985999	195.479
